time,u,y,ydot,i
4.254,1.0000011,-1.9415058e-05,7.211657e-05,0.50002856
4.255,1.0000011,-1.9343068e-05,7.1863065e-05,0.50002845
4.256,1.0000011,-1.9271331e-05,7.161036e-05,0.50002834
4.257,1.0000011,-1.9199847e-05,7.1358455e-05,0.50002822
4.258,1.0000011,-1.9128614e-05,7.1107347e-05,0.50002811
4.259,1.0000011,-1.9057632e-05,7.0857034e-05,0.500028
4.26,1.0000011,-1.89869e-05,7.0607515e-05,0.50002789
4.261,1.0000011,-1.8916417e-05,7.0358787e-05,0.50002778
4.262,1.0000011,-1.8846182e-05,7.0110849e-05,0.50002767
4.263,1.0000011,-1.8776195e-05,6.9863698e-05,0.50002756
4.264,1.0000011,-1.8706454e-05,6.9617333e-05,0.50002745
4.265,1.0000011,-1.863696e-05,6.9371752e-05,0.50002734
4.266,1.000001,-1.8567711e-05,6.9126953e-05,0.50002724
4.267,1.000001,-1.8498706e-05,6.8882933e-05,0.50002713
4.268,1.000001,-1.8429945e-05,6.8639691e-05,0.50002702
4.269,1.000001,-1.8361426e-05,6.8397225e-05,0.50002691
4.27,1.000001,-1.829315e-05,6.8155534e-05,0.50002681
4.271,1.000001,-1.8225115e-05,6.7914614e-05,0.5000267
4.272,1.000001,-1.815732e-05,6.7674465e-05,0.5000266
4.273,1.000001,-1.8089766e-05,6.7435084e-05,0.50002649
4.274,1.000001,-1.802245e-05,6.719647e-05,0.50002639
4.275,1.000001,-1.7955372e-05,6.695862e-05,0.50002628
4.276,1.000001,-1.7888532e-05,6.6721533e-05,0.50002618
4.277,1.000001,-1.7821929e-05,6.6485206e-05,0.50002607
4.278,1.000001,-1.7755562e-05,6.6249639e-05,0.50002597
4.279,1.0000009,-1.768943e-05,6.6014828e-05,0.50002587
4.28,1.0000009,-1.7623532e-05,6.5780772e-05,0.50002577
4.281,1.0000009,-1.7557868e-05,6.5547469e-05,0.50002566
4.282,1.0000009,-1.7492437e-05,6.5314918e-05,0.50002556
4.283,1.0000009,-1.7427238e-05,6.5083115e-05,0.50002546
4.284,1.0000009,-1.736227e-05,6.485206e-05,0.50002536
4.285,1.0000009,-1.7297533e-05,6.462175e-05,0.50002526
4.286,1.0000009,-1.7233026e-05,6.4392184e-05,0.50002516
4.287,1.0000009,-1.7168749e-05,6.4163359e-05,0.50002506
4.288,1.0000009,-1.7104699e-05,6.3935274e-05,0.50002496
4.289,1.0000009,-1.7040878e-05,6.3707927e-05,0.50002486
4.29,1.0000009,-1.6977283e-05,6.3481315e-05,0.50002476
4.291,1.0000009,-1.6913915e-05,6.3255438e-05,0.50002467
4.292,1.0000008,-1.6850772e-05,6.3030292e-05,0.50002457
4.293,1.0000008,-1.6787854e-05,6.2805877e-05,0.50002447
4.294,1.0000008,-1.672516e-05,6.258219e-05,0.50002437
4.295,1.0000008,-1.666269e-05,6.2359229e-05,0.50002428
4.296,1.0000008,-1.6600442e-05,6.2136993e-05,0.50002418
4.297,1.0000008,-1.6538415e-05,6.191548e-05,0.50002409
4.298,1.0000008,-1.647661e-05,6.1694687e-05,0.50002399
4.299,1.0000008,-1.6415026e-05,6.1474613e-05,0.5000239
4.3,1.0000008,-1.6353661e-05,6.1255256e-05,0.5000238
4.301,1.0000008,-1.6292515e-05,6.1036614e-05,0.50002371
4.302,1.0000008,-1.6231587e-05,6.0818686e-05,0.50002361
4.303,1.0000008,-1.6170877e-05,6.0601469e-05,0.50002352
4.304,1.0000008,-1.6110384e-05,6.0384961e-05,0.50002343
4.305,1.0000008,-1.6050107e-05,6.0169161e-05,0.50002333
4.306,1.0000008,-1.5990046e-05,5.9954067e-05,0.50002324
4.307,1.0000008,-1.5930199e-05,5.9739676e-05,0.50002315
4.308,1.0000007,-1.5870566e-05,5.9525988e-05,0.50002306
4.309,1.0000007,-1.5811147e-05,5.9313e-05,0.50002297
4.31,1.0000007,-1.575194e-05,5.9100709e-05,0.50002288
4.311,1.0000007,-1.5692945e-05,5.8889116e-05,0.50002279
4.312,1.0000007,-1.5634161e-05,5.8678216e-05,0.50002269
4.313,1.0000007,-1.5575588e-05,5.846801e-05,0.5000226
4.314,1.0000007,-1.5517225e-05,5.8258494e-05,0.50002252
4.315,1.0000007,-1.5459071e-05,5.8049667e-05,0.50002243
4.316,1.0000007,-1.5401126e-05,5.7841527e-05,0.50002234
4.317,1.0000007,-1.5343388e-05,5.7634073e-05,0.50002225
4.318,1.0000007,-1.5285857e-05,5.7427302e-05,0.50002216
4.319,1.0000007,-1.5228533e-05,5.7221212e-05,0.50002207
4.32,1.0000007,-1.5171415e-05,5.7015802e-05,0.50002199
4.321,1.0000007,-1.5114501e-05,5.681107e-05,0.5000219
4.322,1.0000007,-1.5057792e-05,5.6607014e-05,0.50002181
4.323,1.0000007,-1.5001287e-05,5.6403633e-05,0.50002173
4.324,1.0000007,-1.4944985e-05,5.6200923e-05,0.50002164
4.325,1.0000007,-1.4888885e-05,5.5998885e-05,0.50002155
4.326,1.0000006,-1.4832987e-05,5.5797514e-05,0.50002147
4.327,1.0000006,-1.477729e-05,5.5596811e-05,0.50002138
4.328,1.0000006,-1.4721793e-05,5.5396773e-05,0.5000213
4.329,1.0000006,-1.4666496e-05,5.5197398e-05,0.50002121
4.33,1.0000006,-1.4611398e-05,5.4998684e-05,0.50002113
4.331,1.0000006,-1.4556498e-05,5.480063e-05,0.50002105
4.332,1.0000006,-1.4501796e-05,5.4603233e-05,0.50002096
4.333,1.0000006,-1.4447292e-05,5.4406493e-05,0.50002088
4.334,1.0000006,-1.4392983e-05,5.4210406e-05,0.5000208
4.335,1.0000006,-1.4338871e-05,5.4014972e-05,0.50002071
4.336,1.0000006,-1.4284953e-05,5.3820188e-05,0.50002063
4.337,1.0000006,-1.423123e-05,5.3626052e-05,0.50002055
4.338,1.0000006,-1.4177701e-05,5.3432564e-05,0.50002047
4.339,1.0000006,-1.4124365e-05,5.323972e-05,0.50002039
4.34,1.0000006,-1.4071221e-05,5.304752e-05,0.50002031
4.341,1.0000006,-1.4018269e-05,5.2855961e-05,0.50002023
4.342,1.0000006,-1.3965509e-05,5.2665042e-05,0.50002015
4.343,1.0000006,-1.3912939e-05,5.247476e-05,0.50002007
4.344,1.0000006,-1.3860559e-05,5.2285115e-05,0.50001999
4.345,1.0000006,-1.3808369e-05,5.2096104e-05,0.50001991
4.346,1.0000006,-1.3756367e-05,5.1907726e-05,0.50001983
4.347,1.0000005,-1.3704553e-05,5.1719978e-05,0.50001975
4.348,1.0000005,-1.3652927e-05,5.1532859e-05,0.50001967
4.349,1.0000005,-1.3601487e-05,5.1346368e-05,0.50001959
4.35,1.0000005,-1.3550234e-05,5.1160502e-05,0.50001952
4.351,1.0000005,-1.3499166e-05,5.097526e-05,0.50001944
4.352,1.0000005,-1.3448283e-05,5.0790639e-05,0.50001936
4.353,1.0000005,-1.3397584e-05,5.0606639e-05,0.50001929
4.354,1.0000005,-1.3347069e-05,5.0423257e-05,0.50001921
4.355,1.0000005,-1.3296738e-05,5.0240492e-05,0.50001913
4.356,1.0000005,-1.3246588e-05,5.0058341e-05,0.50001906
4.357,1.0000005,-1.3196621e-05,4.9876804e-05,0.50001898
4.358,1.0000005,-1.3146834e-05,4.9695877e-05,0.50001891
4.359,1.0000005,-1.3097229e-05,4.951556e-05,0.50001883
4.36,1.0000005,-1.3047803e-05,4.9335851e-05,0.50001876
4.361,1.0000005,-1.2998557e-05,4.9156748e-05,0.50001868
4.362,1.0000005,-1.2949489e-05,4.897825e-05,0.50001861
4.363,1.0000005,-1.29006e-05,4.8800354e-05,0.50001853
4.364,1.0000005,-1.2851888e-05,4.8623059e-05,0.50001846
4.365,1.0000005,-1.2803354e-05,4.8446363e-05,0.50001839
4.366,1.0000005,-1.2754996e-05,4.8270265e-05,0.50001831
4.367,1.0000005,-1.2706813e-05,4.8094762e-05,0.50001824
4.368,1.0000005,-1.2658806e-05,4.7919854e-05,0.50001817
4.369,1.0000005,-1.2610973e-05,4.7745538e-05,0.5000181
4.37,1.0000005,-1.2563315e-05,4.7571812e-05,0.50001803
4.371,1.0000005,-1.2515829e-05,4.7398675e-05,0.50001795
4.372,1.0000004,-1.2468517e-05,4.7226126e-05,0.50001788
4.373,1.0000004,-1.2421377e-05,4.7054161e-05,0.50001781
4.374,1.0000004,-1.2374408e-05,4.6882781e-05,0.50001774
4.375,1.0000004,-1.2327611e-05,4.6711982e-05,0.50001767
4.376,1.0000004,-1.2280984e-05,4.6541764e-05,0.5000176
4.377,1.0000004,-1.2234527e-05,4.6372124e-05,0.50001753
4.378,1.0000004,-1.218824e-05,4.6203062e-05,0.50001746
4.379,1.0000004,-1.2142121e-05,4.6034574e-05,0.50001739
4.38,1.0000004,-1.2096171e-05,4.586666e-05,0.50001732
4.381,1.0000004,-1.2050388e-05,4.5699318e-05,0.50001725
4.382,1.0000004,-1.2004772e-05,4.5532546e-05,0.50001719
4.383,1.0000004,-1.1959322e-05,4.5366342e-05,0.50001712
4.384,1.0000004,-1.1914039e-05,4.5200706e-05,0.50001705
4.385,1.0000004,-1.1868921e-05,4.5035634e-05,0.50001698
4.386,1.0000004,-1.1823967e-05,4.4871126e-05,0.50001691
4.387,1.0000004,-1.1779178e-05,4.470718e-05,0.50001685
4.388,1.0000004,-1.1734553e-05,4.4543793e-05,0.50001678
4.389,1.0000004,-1.1690091e-05,4.4380965e-05,0.50001671
4.39,1.0000004,-1.1645791e-05,4.4218695e-05,0.50001665
4.391,1.0000004,-1.1601653e-05,4.4056979e-05,0.50001658
4.392,1.0000004,-1.1557677e-05,4.3895817e-05,0.50001652
4.393,1.0000004,-1.1513861e-05,4.3735207e-05,0.50001645
4.394,1.0000004,-1.1470206e-05,4.3575147e-05,0.50001638
4.395,1.0000004,-1.1426711e-05,4.3415636e-05,0.50001632
4.396,1.0000004,-1.1383375e-05,4.3256672e-05,0.50001626
4.397,1.0000004,-1.1340197e-05,4.3098253e-05,0.50001619
4.398,1.0000004,-1.1297178e-05,4.2940378e-05,0.50001613
4.399,1.0000004,-1.1254316e-05,4.2783046e-05,0.50001606
4.4,1.0000004,-1.1211612e-05,4.2626254e-05,0.500016
4.401,1.0000003,-1.1169064e-05,4.2470001e-05,0.50001593
4.402,1.0000004,-1.1126671e-05,4.2314285e-05,0.50001587
4.403,1.0000003,-1.1084435e-05,4.2159104e-05,0.50001581
4.404,1.0000003,-1.1042353e-05,4.2004458e-05,0.50001575
4.405,1.0000003,-1.1000426e-05,4.1850344e-05,0.50001568
4.406,1.0000003,-1.0958652e-05,4.1696761e-05,0.50001562
4.407,1.0000003,-1.0917032e-05,4.1543707e-05,0.50001556
4.408,1.0000003,-1.0875565e-05,4.1391181e-05,0.5000155
4.409,1.0000003,-1.0834249e-05,4.123918e-05,0.50001544
4.41,1.0000003,-1.0793086e-05,4.1087704e-05,0.50001537
4.411,1.0000003,-1.0752074e-05,4.0936751e-05,0.50001531
4.412,1.0000003,-1.0711212e-05,4.0786319e-05,0.50001525
4.413,1.0000003,-1.0670501e-05,4.0636407e-05,0.50001519
4.414,1.0000003,-1.0629939e-05,4.0487013e-05,0.50001513
4.415,1.0000003,-1.0589527e-05,4.0338135e-05,0.50001507
4.416,1.0000003,-1.0549263e-05,4.0189772e-05,0.50001501
4.417,1.0000003,-1.0509147e-05,4.0041923e-05,0.50001495
4.418,1.0000003,-1.0469179e-05,3.9894585e-05,0.50001489
4.419,1.0000003,-1.0429358e-05,3.9747758e-05,0.50001483
4.42,1.0000003,-1.0389683e-05,3.960144e-05,0.50001477
4.421,1.0000003,-1.0350155e-05,3.9455628e-05,0.50001472
4.422,1.0000003,-1.0310772e-05,3.9310322e-05,0.50001466
4.423,1.0000003,-1.0271534e-05,3.9165521e-05,0.5000146
4.424,1.0000003,-1.0232441e-05,3.9021221e-05,0.50001454
4.425,1.0000003,-1.0193491e-05,3.8877423e-05,0.50001448
4.426,1.0000003,-1.0154686e-05,3.8734125e-05,0.50001443
4.427,1.0000003,-1.0116023e-05,3.8591324e-05,0.50001437
4.428,1.0000003,-1.0077503e-05,3.8449019e-05,0.50001431
4.429,1.0000003,-1.0039125e-05,3.830721e-05,0.50001425
4.43,1.0000003,-1.0000888e-05,3.8165894e-05,0.5000142
4.431,1.0000003,-9.9627927e-06,3.8025069e-05,0.50001414
4.432,1.0000003,-9.9248379e-06,3.7884735e-05,0.50001409
4.433,1.0000003,-9.8870231e-06,3.7744889e-05,0.50001403
4.434,1.0000003,-9.8493479e-06,3.7605531e-05,0.50001397
4.435,1.0000003,-9.8118119e-06,3.7466658e-05,0.50001392
4.436,1.0000003,-9.7744145e-06,3.732827e-05,0.50001386
4.437,1.0000003,-9.7371552e-06,3.7190364e-05,0.50001381
4.438,1.0000003,-9.7000336e-06,3.705294e-05,0.50001375
4.439,1.0000003,-9.6630491e-06,3.6915996e-05,0.5000137
4.44,1.0000003,-9.6262014e-06,3.6779529e-05,0.50001364
4.441,1.0000003,-9.5894899e-06,3.664354e-05,0.50001359
4.442,1.0000003,-9.5529142e-06,3.6508026e-05,0.50001354
4.443,1.0000003,-9.5164737e-06,3.6372985e-05,0.50001348
4.444,1.0000003,-9.4801681e-06,3.6238417e-05,0.50001343
4.445,1.0000003,-9.4439967e-06,3.610432e-05,0.50001338
4.446,1.0000003,-9.4079593e-06,3.5970692e-05,0.50001332
4.447,1.0000003,-9.3720552e-06,3.5837532e-05,0.50001327
4.448,1.0000002,-9.336284e-06,3.5704839e-05,0.50001322
4.449,1.0000002,-9.3006453e-06,3.5572611e-05,0.50001316
4.45,1.0000002,-9.2651387e-06,3.5440846e-05,0.50001311
4.451,1.0000002,-9.2297635e-06,3.5309544e-05,0.50001306
4.452,1.0000002,-9.1945194e-06,3.5178702e-05,0.50001301
4.453,1.0000002,-9.1594059e-06,3.504832e-05,0.50001296
4.454,1.0000002,-9.1244226e-06,3.4918395e-05,0.5000129
4.455,1.0000002,-9.089569e-06,3.4788926e-05,0.50001285
4.456,1.0000002,-9.0548446e-06,3.4659912e-05,0.5000128
4.457,1.0000002,-9.020249e-06,3.4531352e-05,0.50001275
4.458,1.0000002,-8.9857818e-06,3.4403243e-05,0.5000127
4.459,1.0000002,-8.9514424e-06,3.4275585e-05,0.50001265
4.46,1.0000002,-8.9172304e-06,3.4148376e-05,0.5000126
4.461,1.0000002,-8.8831455e-06,3.4021615e-05,0.50001255
4.462,1.0000002,-8.8491871e-06,3.38953e-05,0.5000125
4.463,1.0000002,-8.8153547e-06,3.3769431e-05,0.50001245
4.464,1.0000002,-8.7816481e-06,3.3644004e-05,0.5000124
4.465,1.0000002,-8.7480666e-06,3.3519019e-05,0.50001235
4.466,1.0000002,-8.7146099e-06,3.3394476e-05,0.5000123
4.467,1.0000002,-8.6812775e-06,3.3270371e-05,0.50001225
4.468,1.0000002,-8.648069e-06,3.3146704e-05,0.5000122
4.469,1.0000002,-8.6149839e-06,3.3023474e-05,0.50001216
4.47,1.0000002,-8.5820219e-06,3.2900679e-05,0.50001211
4.471,1.0000002,-8.5491824e-06,3.2778318e-05,0.50001206
4.472,1.0000002,-8.5164651e-06,3.2656389e-05,0.50001201
4.473,1.0000002,-8.4838695e-06,3.253489e-05,0.50001196
4.474,1.0000002,-8.4513952e-06,3.2413822e-05,0.50001192
4.475,1.0000002,-8.4190417e-06,3.2293181e-05,0.50001187
4.476,1.0000002,-8.3868087e-06,3.2172968e-05,0.50001182
4.477,1.0000002,-8.3546956e-06,3.205318e-05,0.50001177
4.478,1.0000002,-8.3227022e-06,3.1933816e-05,0.50001173
4.479,1.0000002,-8.2908279e-06,3.1814875e-05,0.50001168
4.48,1.0000002,-8.2590723e-06,3.1696355e-05,0.50001163
4.481,1.0000002,-8.227435e-06,3.1578255e-05,0.50001159
4.482,1.0000002,-8.1959156e-06,3.1460574e-05,0.50001154
4.483,1.0000002,-8.1645137e-06,3.134331e-05,0.5000115
4.484,1.0000002,-8.1332289e-06,3.1226463e-05,0.50001145
4.485,1.0000002,-8.1020607e-06,3.111003e-05,0.50001141
4.486,1.0000002,-8.0710087e-06,3.0994011e-05,0.50001136
4.487,1.0000002,-8.0400725e-06,3.0878403e-05,0.50001132
4.488,1.0000002,-8.0092517e-06,3.0763206e-05,0.50001127
4.489,1.0000002,-7.978546e-06,3.0648419e-05,0.50001123
4.49,1.0000002,-7.9479548e-06,3.053404e-05,0.50001118
4.491,1.0000002,-7.9174777e-06,3.0420067e-05,0.50001114
4.492,1.0000002,-7.8871145e-06,3.03065e-05,0.50001109
4.493,1.0000002,-7.8568646e-06,3.0193337e-05,0.50001105
4.494,1.0000002,-7.8267277e-06,3.0080577e-05,0.500011
4.495,1.0000002,-7.7967033e-06,2.9968218e-05,0.50001096
4.496,1.0000002,-7.7667911e-06,2.9856259e-05,0.50001092
4.497,1.0000002,-7.7369907e-06,2.97447e-05,0.50001087
4.498,1.0000002,-7.7073016e-06,2.9633538e-05,0.50001083
4.499,1.0000002,-7.6777235e-06,2.9522773e-05,0.50001079
4.5,1.0000002,-7.6482559e-06,2.9412402e-05,0.50001074
4.501,1.0000002,-7.6188985e-06,2.9302425e-05,0.5000107
4.502,1.0000002,-7.5896509e-06,2.9192841e-05,0.50001066
4.503,1.0000002,-7.5605127e-06,2.9083648e-05,0.50001062
4.504,1.0000002,-7.5314835e-06,2.8974844e-05,0.50001057
4.505,1.0000002,-7.5025629e-06,2.8866429e-05,0.50001053
4.506,1.0000001,-7.4737505e-06,2.8758402e-05,0.50001049
4.507,1.0000001,-7.445046e-06,2.865076e-05,0.50001045
4.508,1.0000001,-7.4164489e-06,2.8543504e-05,0.50001041
4.509,1.0000001,-7.3879588e-06,2.843663e-05,0.50001037
4.51,1.0000002,-7.3595755e-06,2.8330139e-05,0.50001032
4.511,1.0000001,-7.3312984e-06,2.8224029e-05,0.50001028
4.512,1.0000002,-7.3031273e-06,2.8118299e-05,0.50001024
4.513,1.0000001,-7.2750617e-06,2.8012947e-05,0.5000102
4.514,1.0000001,-7.2471013e-06,2.7907973e-05,0.50001016
4.515,1.0000001,-7.2192456e-06,2.7803375e-05,0.50001012
4.516,1.0000001,-7.1914944e-06,2.7699152e-05,0.50001008
4.517,1.0000001,-7.1638472e-06,2.7595303e-05,0.50001004
4.518,1.0000001,-7.1363037e-06,2.7491826e-05,0.50001
4.519,1.0000001,-7.1088634e-06,2.738872e-05,0.50000996
4.52,1.0000001,-7.0815261e-06,2.7285984e-05,0.50000992
4.521,1.0000001,-7.0542913e-06,2.7183616e-05,0.50000988
4.522,1.0000001,-7.0271588e-06,2.7081617e-05,0.50000984
4.523,1.0000001,-7.000128e-06,2.6979983e-05,0.5000098
4.524,1.0000001,-6.9731987e-06,2.6878715e-05,0.50000976
4.525,1.0000001,-6.9463704e-06,2.6777811e-05,0.50000972
4.526,1.0000001,-6.9196429e-06,2.6677269e-05,0.50000969
4.527,1.0000001,-6.8930158e-06,2.6577089e-05,0.50000965
4.528,1.0000001,-6.8664886e-06,2.6477269e-05,0.50000961
4.529,1.0000001,-6.8400611e-06,2.6377809e-05,0.50000957
4.53,1.0000001,-6.8137329e-06,2.6278706e-05,0.50000953
4.531,1.0000001,-6.7875036e-06,2.617996e-05,0.5000095
4.532,1.0000001,-6.7613729e-06,2.6081569e-05,0.50000946
4.533,1.0000001,-6.7353403e-06,2.5983533e-05,0.50000942
4.534,1.0000001,-6.7094057e-06,2.588585e-05,0.50000938
4.535,1.0000001,-6.6835685e-06,2.578852e-05,0.50000934
4.536,1.0000001,-6.6578285e-06,2.569154e-05,0.50000931
4.537,1.0000001,-6.6321853e-06,2.5594909e-05,0.50000927
4.538,1.0000001,-6.6066386e-06,2.5498628e-05,0.50000923
4.539,1.0000001,-6.5811879e-06,2.5402693e-05,0.5000092
4.54,1.0000001,-6.5558331e-06,2.5307105e-05,0.50000916
4.541,1.0000001,-6.5305736e-06,2.5211862e-05,0.50000912
4.542,1.0000001,-6.5054092e-06,2.5116963e-05,0.50000909
4.543,1.0000001,-6.4803396e-06,2.5022406e-05,0.50000905
4.544,1.0000001,-6.4553643e-06,2.4928191e-05,0.50000902
4.545,1.0000001,-6.4304831e-06,2.4834316e-05,0.50000898
4.546,1.0000001,-6.4056956e-06,2.4740781e-05,0.50000894
4.547,1.0000001,-6.3810014e-06,2.4647584e-05,0.50000891
4.548,1.0000001,-6.3564003e-06,2.4554724e-05,0.50000887
4.549,1.0000001,-6.3318918e-06,2.44622e-05,0.50000884
4.55,1.0000001,-6.3074758e-06,2.4370011e-05,0.5000088
4.551,1.0000001,-6.2831517e-06,2.4278155e-05,0.50000877
4.552,1.0000001,-6.2589194e-06,2.4186632e-05,0.50000873
4.553,1.0000001,-6.2347783e-06,2.409544e-05,0.5000087
4.554,1.0000001,-6.2107284e-06,2.4004579e-05,0.50000866
4.555,1.0000001,-6.1867691e-06,2.3914047e-05,0.50000863
4.556,1.0000001,-6.1629002e-06,2.3823843e-05,0.50000859
4.557,1.0000001,-6.1391213e-06,2.3733966e-05,0.50000856
4.558,1.0000001,-6.1154321e-06,2.3644415e-05,0.50000853
4.559,1.0000001,-6.0918323e-06,2.3555189e-05,0.50000849
4.56,1.0000001,-6.0683216e-06,2.3466287e-05,0.50000846
4.561,1.0000001,-6.0448997e-06,2.3377707e-05,0.50000842
4.562,1.0000001,-6.0215661e-06,2.3289449e-05,0.50000839
4.563,1.0000001,-5.9983207e-06,2.3201511e-05,0.50000836
4.564,1.0000001,-5.975163e-06,2.3113893e-05,0.50000832
4.565,1.0000001,-5.9520928e-06,2.3026593e-05,0.50000829
4.566,1.0000001,-5.9291097e-06,2.293961e-05,0.50000826
4.567,1.0000001,-5.9062134e-06,2.2852943e-05,0.50000823
4.568,1.0000001,-5.8834037e-06,2.2766592e-05,0.50000819
4.569,1.0000001,-5.8606802e-06,2.2680554e-05,0.50000816
4.57,1.0000001,-5.8380425e-06,2.2594829e-05,0.50000813
4.571,1.0000001,-5.8154904e-06,2.2509417e-05,0.5000081
4.572,1.0000001,-5.7930235e-06,2.2424315e-05,0.50000806
4.573,1.0000001,-5.7706417e-06,2.2339523e-05,0.50000803
4.574,1.0000001,-5.7483444e-06,2.2255041e-05,0.500008
4.575,1.0000001,-5.7261315e-06,2.2170865e-05,0.50000797
4.576,1.0000001,-5.7040026e-06,2.2086997e-05,0.50000794
4.577,1.0000001,-5.6819574e-06,2.2003434e-05,0.5000079
4.578,1.0000001,-5.6599956e-06,2.1920176e-05,0.50000787
4.579,1.0000001,-5.6381169e-06,2.1837221e-05,0.50000784
4.58,1.0000001,-5.6163211e-06,2.1754568e-05,0.50000781
4.581,1.0000001,-5.5946077e-06,2.1672218e-05,0.50000778
4.582,1.0000001,-5.5729765e-06,2.1590167e-05,0.50000775
4.583,1.0000001,-5.5514273e-06,2.1508416e-05,0.50000772
4.584,1.0000001,-5.5299596e-06,2.1426963e-05,0.50000769
4.585,1.0000001,-5.5085732e-06,2.1345808e-05,0.50000766
4.586,1.0000001,-5.4872679e-06,2.1264949e-05,0.50000762
4.587,1.0000001,-5.4660432e-06,2.1184386e-05,0.50000759
4.588,1.0000001,-5.444899e-06,2.1104117e-05,0.50000756
4.589,1.0000001,-5.4238349e-06,2.1024141e-05,0.50000753
4.59,1.0000001,-5.4028506e-06,2.0944457e-05,0.5000075
4.591,1.0000001,-5.3819459e-06,2.0865065e-05,0.50000747
4.592,1.0000001,-5.3611204e-06,2.0785964e-05,0.50000744
4.593,1.0000001,-5.3403739e-06,2.0707152e-05,0.50000741
4.594,1.0000001,-5.319706e-06,2.0628628e-05,0.50000739
4.595,1.0000001,-5.2991165e-06,2.0550392e-05,0.50000736
4.596,1.0000001,-5.2786051e-06,2.0472442e-05,0.50000733
4.597,1.0000001,-5.2581715e-06,2.0394777e-05,0.5000073
4.598,1.0000001,-5.2378155e-06,2.0317397e-05,0.50000727
4.599,1.0000001,-5.2175366e-06,2.02403e-05,0.50000724
4.6,1.0000001,-5.1973348e-06,2.0163486e-05,0.50000721
4.601,1.0000001,-5.1772096e-06,2.0086953e-05,0.50000718
4.602,1.0000001,-5.1571608e-06,2.0010701e-05,0.50000715
4.603,1.0000001,-5.1371881e-06,1.9934729e-05,0.50000712
4.604,1.0000001,-5.1172912e-06,1.9859035e-05,0.5000071
4.605,1.0000001,-5.0974699e-06,1.9783619e-05,0.50000707
4.606,1.0000001,-5.0777239e-06,1.9708479e-05,0.50000704
4.607,1.0000001,-5.0580529e-06,1.9633615e-05,0.50000701
4.608,1.0000001,-5.0384566e-06,1.9559026e-05,0.50000698
4.609,1.0000001,-5.0189347e-06,1.9484711e-05,0.50000696
4.61,1.0000001,-4.9994871e-06,1.9410669e-05,0.50000693
4.611,1.0000001,-4.9801133e-06,1.9336899e-05,0.5000069
4.612,1.0000001,-4.9608132e-06,1.92634e-05,0.50000687
4.613,1.0000001,-4.9415864e-06,1.9190171e-05,0.50000685
4.614,1.0000001,-4.9224327e-06,1.9117211e-05,0.50000682
4.615,1.0000001,-4.9033519e-06,1.904452e-05,0.50000679
4.616,1.0000001,-4.8843436e-06,1.8972096e-05,0.50000676
4.617,1.0000001,-4.8654076e-06,1.8899938e-05,0.50000674
4.618,1.0000001,-4.8465436e-06,1.8828046e-05,0.50000671
4.619,1.0000001,-4.8277514e-06,1.8756419e-05,0.50000668
4.62,1.0000001,-4.8090307e-06,1.8685055e-05,0.50000666
4.621,1.0000001,-4.7903812e-06,1.8613954e-05,0.50000663
4.622,1.0000001,-4.7718027e-06,1.8543115e-05,0.5000066
4.623,1.0000001,-4.7532949e-06,1.8472536e-05,0.50000658
4.624,1.0000001,-4.7348576e-06,1.8402218e-05,0.50000655
4.625,1.0000001,-4.7164904e-06,1.8332159e-05,0.50000653
4.626,1.0000001,-4.6981932e-06,1.8262358e-05,0.5000065
4.627,1.0000001,-4.6799656e-06,1.8192814e-05,0.50000647
4.628,1.0000001,-4.6618074e-06,1.8123527e-05,0.50000645
4.629,1.0000001,-4.6437185e-06,1.8054495e-05,0.50000642
4.63,1.0000001,-4.6256984e-06,1.7985718e-05,0.5000064
4.631,1.0000001,-4.6077469e-06,1.7917195e-05,0.50000637
4.632,1.0000001,-4.5898639e-06,1.7848925e-05,0.50000635
4.633,1.0000001,-4.572049e-06,1.7780907e-05,0.50000632
4.634,1.0000001,-4.554302e-06,1.771314e-05,0.5000063
4.635,1.0000001,-4.5366226e-06,1.7645623e-05,0.50000627
4.636,1,-4.5190107e-06,1.7578355e-05,0.50000625
4.637,1.0000001,-4.5014658e-06,1.7511336e-05,0.50000622
4.638,1.0000001,-4.4839879e-06,1.7444565e-05,0.5000062
4.639,1.0000001,-4.4665766e-06,1.737804e-05,0.50000617
4.64,1,-4.4492318e-06,1.7311761e-05,0.50000615
4.641,1,-4.431953e-06,1.7245727e-05,0.50000612
4.642,1.0000001,-4.4147402e-06,1.7179938e-05,0.5000061
4.643,1,-4.3975931e-06,1.7114391e-05,0.50000607
4.644,1.0000001,-4.3805114e-06,1.7049087e-05,0.50000605
4.645,1.0000001,-4.3634948e-06,1.6984025e-05,0.50000603
4.646,1.0000001,-4.3465432e-06,1.6919204e-05,0.500006
4.647,1,-4.3296563e-06,1.6854622e-05,0.50000598
4.648,1.0000001,-4.3128339e-06,1.679028e-05,0.50000595
4.649,1,-4.2960757e-06,1.6726176e-05,0.50000593
4.65,1,-4.2793815e-06,1.6662309e-05,0.50000591
4.651,1.0000001,-4.262751e-06,1.6598679e-05,0.50000588
4.652,1.0000001,-4.246184e-06,1.6535285e-05,0.50000586
4.653,1,-4.2296803e-06,1.6472125e-05,0.50000584
4.654,1,-4.2132397e-06,1.64092e-05,0.50000581
4.655,1,-4.1968619e-06,1.6346508e-05,0.50000579
4.656,1,-4.1805466e-06,1.6284049e-05,0.50000577
